Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,59.38,78.37,45.93,23.56,-5.17,12.45,17.20,6.32,16.70,16.12,
Free Cash Flow Growth % YOY,12.15,115.40,69.06,38.65,-33.47,28.18,15.15,-2.17,11.72,-5.97,
Cap Ex as a % of Sales,16.17,15.79,14.59,12.58,18.76,15.78,16.00,16.48,16.22,20.25,16.40
Free Cash Flow/Sales %,14.61,21.20,28.84,36.78,20.56,23.28,22.60,19.26,17.28,14.52,20.31
Free Cash Flow/Net Income,1.09,1.34,1.57,2.17,1.23,1.34,1.52,1.04,1.02,0.99,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,21.62,32.98,17.58,27.15,25.79,36.21,16.82,22.78,18.95,17.90,20.35
Accounts Receivable,6.91,7.18,7.42,7.39,7.45,8.99,8.41,9.20,8.24,9.08,8.53
Inventory,,,,,,,,,,,
Other Current Assets,1.49,1.81,1.68,1.92,3.24,2.64,2.78,2.83,4.37,2.94,3.10
Total Current Assets,30.02,41.97,26.68,36.46,36.49,47.84,28.01,34.81,31.55,29.92,31.98
Net PP&E,6.94,8.12,9.28,8.74,10.88,12.49,13.27,15.22,15.03,17.98,18.43
Intangibles,23.90,27.12,28.40,24.80,21.91,21.24,31.37,28.22,29.58,31.19,30.28
Other Long-Term Assets,39.13,22.78,35.64,30.00,30.73,18.42,27.35,21.74,23.83,20.90,19.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.81,1.12,1.13,1.15,1.12,1.63,1.66,2.49,1.93,1.48,1.60
Short-Term Debt,,,,9.57,,,,,,,
Taxes Payable,,,,,,,0.85,,1.01,1.13,
Accrued Liabilities,4.80,3.20,3.16,3.32,4.04,3.70,4.28,5.08,4.11,4.03,5.48
Other Short-Term Liabilities,0.54,1.02,1.05,1.64,1.01,1.00,1.01,1.32,1.30,1.30,1.74
Total Current Liabilities,7.15,5.34,5.34,15.68,6.17,6.33,7.80,8.90,8.35,7.94,8.82
Long-Term Debt,16.03,12.07,10.63,,,,,,15.12,14.91,14.73
Other Long-Term Liabilities,0.32,0.56,0.63,1.03,1.27,1.74,2.00,2.20,2.93,2.63,2.66
Total Liabilities,23.50,17.96,16.60,16.71,7.44,8.07,9.80,11.10,26.40,25.48,26.21
Total Stockholders' Equity,76.50,82.04,83.40,83.29,92.56,91.93,90.20,88.90,73.60,74.52,73.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.20,7.86,5.00,2.33,5.91,7.56,3.59,3.91,3.78,3.77,3.63
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.31,1.22,1.20,1.20,1.08,1.09,1.11,1.12,1.36,1.34,1.36
Debt/Equity,0.21,0.15,0.13,,,,,,0.21,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,58.91,58.84,59.66,62.38,58.77,60.85,46.58,36.02,35.80,39.56,38.64
Days Inventory,,,,,,,,,,,
Payables Period,74.96,44.87,32.55,32.98,30.30,31.49,34.45,41.78,45.14,35.06,36.05
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.20,6.20,6.12,5.85,6.21,6.00,7.84,10.13,10.20,9.23,9.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.52,5.75,5.12,4.82,4.67,4.22,4.31,3.97,3.73,3.24,3.04
Asset Turnover,0.40,0.44,0.45,0.43,0.46,0.49,0.56,0.57,0.56,0.54,0.54
