Growth Profitability and Financial Ratios for PayPal Holdings Inc
Financials
Return on Equity %,,,,,,,,12.92,5.36,11.16,10.21
Return on Invested Capital %,,,,,,,,11.24,4.70,10.63,10.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,18.81,19.30,15.24,15.37
3-Year Average,,,,,,,,,,17.77,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,23.98,16.22,15.22,-6.78
3-Year Average,,,,,,,,,,18.41,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,22.75,-56.13,193.08,
3-Year Average,,,,,,,,,,16.43,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,222.58,35.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,787.00,556.00,
Cap Ex as a % of Sales,,,,,,,9.03,5.81,6.13,7.81,6.30
Free Cash Flow/Sales %,,,,,,,18.62,23.81,21.53,19.72,21.81
Free Cash Flow/Net Income,,,,,,,1.35,1.68,4.12,1.49,1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,10.05,10.17,11.81,50.86
Accounts Receivable,,,,,,,,64.86,68.24,57.41,21.48
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,1.39,1.72,2.27,4.23
Total Current Assets,,,,,,,,76.30,80.14,71.49,76.58
Net PP&E,,,,,,,,4.48,4.21,4.65,4.61
Intangibles,,,,,,,,17.98,15.26,15.33,14.20
Other Long-Term Assets,,,,,,,,1.24,0.39,8.52,4.61
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.38,0.52,0.50,0.55
Short-Term Debt,,,,,,,,5.76,4.99,,
Taxes Payable,,,,,,,,0.19,0.13,0.11,0.13
Accrued Liabilities,,,,,,,,4.02,6.54,4.08,3.86
Other Short-Term Liabilities,,,,,,,,48.42,48.42,42.45,45.16
Total Current Liabilities,,,,,,,,58.77,60.61,47.15,49.70
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,2.66,1.76,5.21,5.19
Total Liabilities,,,,,,,,61.43,62.37,52.36,54.89
Total Stockholders' Equity,,,,,,,,38.57,37.63,47.64,45.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.30,1.32,1.52,1.54
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,2.59,2.66,2.10,2.22
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,2.82,2.66,3.99,4.52
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,129.37,137.18,91.56,80.71
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,7.84,9.02,8.16,7.41
Asset Turnover,,,,,,,,0.35,0.39,0.36,0.35
