Growth Profitability and Financial Ratios for LyondellBasell Industries NV
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,,3.86,-14.44,-9.29,24.67,4.21,6.28,8.75,9.13,13.67,13.91
Asset Turnover (Average),,,1.77,1.09,1.55,2.11,1.93,1.71,1.77,1.39,1.23
Return on Assets %,,,-25.55,-10.16,38.12,8.88,12.10,14.97,16.14,19.03,17.07
Financial Leverage (Average),,,,,2.21,2.16,2.17,2.19,2.92,3.47,3.73
Return on Equity %,,,,,793.36,19.41,26.21,32.66,40.03,60.23,57.72
Return on Invested Capital %,,,,,144.09,17.51,21.78,24.13,26.06,31.17,27.33
Interest Coverage,,3.66,-2.31,-1.38,8.21,4.05,7.39,17.17,17.23,21.02,18.23

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,196.18,-39.20,33.49,24.02,-11.14,-2.84,3.51,-28.23,-19.87
3-Year Average,,,,,33.96,0.22,13.73,2.30,-3.68,-10.30,
5-Year Average,,,,,,,21.51,-2.77,8.15,-4.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,828.71,35.80,16.96,9.11,12.43,6.73,-23.96
3-Year Average,,,,,46.62,,145.25,20.12,12.79,9.40,
5-Year Average,,,,,,,38.01,,78.45,15.77,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-78.85,32.65,35.43,8.22,7.24,
3-Year Average,,,,,148.56,,,-27.57,24.81,16.27,
5-Year Average,,,,,,,33.93,,,-15.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,34.53,31.55,37.20,18.37,20.03,-9.22
3-Year Average,,,,,,,,34.41,28.79,24.92,
5-Year Average,,,,,,,,,,28.10,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-7.63,,,41.96,66.85,1.00,25.09,-3.41,
Free Cash Flow Growth % YOY,,,-88.30,,,36.87,104.89,-12.15,38.94,-3.23,
Cap Ex as a % of Sales,,2.40,1.97,2.53,1.68,2.06,2.34,3.54,3.29,4.40,6.60
Free Cash Flow/Sales %,,4.49,0.18,-5.08,3.23,3.56,8.22,7.43,9.97,13.45,12.02
Free Cash Flow/Net Income,,1.16,-0.01,0.55,0.13,0.85,1.31,0.85,1.09,0.98,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,3.11,2.05,16.56,4.66,11.28,16.30,10.81,8.74,8.89
Accounts Receivable,,,9.02,11.84,14.70,16.54,16.12,16.49,14.20,11.06,11.97
Inventory,,,11.57,11.80,18.92,24.08,20.95,19.34,18.60,17.80,17.11
Other Current Assets,,,2.27,4.08,3.87,4.79,2.37,1.35,4.35,5.42,4.63
Total Current Assets,,,25.96,29.78,54.05,50.07,50.73,53.48,47.96,43.02,42.60
Net PP&E,,,57.21,54.58,28.20,32.11,31.78,30.98,36.07,39.51,41.31
Intangibles,,,7.82,6.70,8.42,7.71,6.73,5.53,5.50,5.17,4.82
Other Long-Term Assets,,,9.01,8.94,9.33,10.11,10.77,10.01,10.48,12.31,11.27
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,8.44,5.86,7.72,11.22,13.56,10.34,9.22,7.15,8.09
Short-Term Debt,,,82.60,24.06,0.18,0.23,0.40,0.22,1.44,1.57,2.65
Taxes Payable,,,,,,1.08,,0.78,1.40,2.36,
Accrued Liabilities,,,7.11,5.01,6.69,3.10,4.78,3.59,4.70,5.35,5.86
Other Short-Term Liabilities,,,1.68,2.42,4.07,6.35,2.30,5.26,5.63,2.69,1.97
Total Current Liabilities,,,99.83,37.34,18.66,21.97,21.04,20.18,22.39,19.11,18.57
Long-Term Debt,,,1.06,1.10,23.68,17.43,17.77,21.16,27.83,33.71,36.21
Other Long-Term Liabilities,,,20.34,93.89,12.42,14.22,15.20,12.95,15.55,18.40,18.42
Total Liabilities,,,121.22,132.33,54.75,53.62,54.01,54.29,65.76,71.22,73.19
Total Stockholders' Equity,,,-21.22,-32.33,45.25,46.38,45.99,45.71,34.24,28.78,26.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.26,0.80,2.90,2.28,2.41,2.65,2.14,2.25,2.29
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,2.21,2.16,2.17,2.19,2.92,3.47,3.73
Debt/Equity,,,,,0.52,0.38,0.39,0.46,0.81,1.17,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,17.25,32.49,29.15,25.26,30.12,32.03,28.23,31.16,35.98
Days Inventory,,,24.80,40.95,39.85,41.03,48.74,49.81,45.91,60.88,64.62
Payables Period,,,18.09,25.13,17.68,18.01,26.95,29.38,23.72,27.47,30.98
Cash Conversion Cycle,,,23.95,48.30,51.32,48.29,51.91,52.45,50.42,64.57,69.62
Receivables Turnover,,,21.16,11.23,12.52,14.45,12.12,11.40,12.93,11.71,10.14
Inventory Turnover,,,14.72,8.91,9.16,8.90,7.49,7.33,7.95,6.00,5.65
Fixed Assets Turnover,,,3.09,1.95,3.68,7.03,6.04,5.46,5.30,3.69,3.22
Asset Turnover,,,1.77,1.09,1.55,2.11,1.93,1.71,1.77,1.39,1.23
