Growth Profitability and Financial Ratios for Mallinckrodt PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Other Long-Term Assets,,,,,,,,6.19,2.57,1.53,1.84
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,3.40,1.00,0.81,0.79
Short-Term Debt,,,,,,,,,0.16,0.14,0.14
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,13.43,5.87,4.28,5.19
Other Short-Term Liabilities,,,,,,,,0.04,,0.44,
Total Current Liabilities,,,,,,,,16.88,7.03,5.67,6.12
Long-Term Debt,,,,,,,,25.82,30.72,39.47,39.66
Other Long-Term Liabilities,,,,,,,,22.00,23.71,22.49,21.32
Total Liabilities,,,,,,,,64.70,61.46,67.62,67.10
Total Stockholders' Equity,,,,,,,,35.30,38.54,32.38,32.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Current Ratio,,,,,,,,2.31,2.29,1.99,1.68
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,2.83,2.59,3.09,3.04
Debt/Equity,,,,,,,,0.73,0.80,1.22,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Days Sales Outstanding,,,,,,,,66.36,67.99,59.66,55.68
Days Inventory,,,,,,,,124.73,109.13,82.91,79.37
Payables Period,,,,,,,,37.41,34.06,31.98,28.91
Cash Conversion Cycle,,,,,,,,153.68,143.06,110.59,106.15
Receivables Turnover,,,,,,,,5.50,5.37,6.12,6.55
Inventory Turnover,,,,,,,,2.93,3.34,4.40,4.60
Fixed Assets Turnover,,,,,,,,2.21,2.61,3.45,3.64
Asset Turnover,,,,,,,,0.62,0.31,0.23,0.24
