Growth Profitability and Financial Ratios for The Kraft Heinz Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,,,,,,8.54,7.32,11.68,4.53,-0.36,2.29
Financial Leverage (Average),,,,,,1.30,6.53,4.46,5.25,2.13,2.10
Return on Equity %,,,,,,11.08,16.28,61.99,21.84,-0.86,5.26
Return on Invested Capital %,,,,,,11.07,11.94,21.13,6.74,1.21,4.78
Interest Coverage,,,,,,743.25,11.31,9.54,,1.77,3.82

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,4.82,-1.69,-0.66,-0.07,0.73,50.45
3-Year Average,,,,,,,,0.78,-0.81,,
5-Year Average,,,,,,,,,,0.60,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-1.42,-8.66,71.95,-58.83,39.63,77.25
3-Year Average,,,,,,,,15.69,-13.53,-0.39,
5-Year Average,,,,,,,,,,-2.30,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-47.96,-10.71,65.35,-61.58,-39.21,
3-Year Average,,,,,,,,-8.41,-17.22,-27.18,
5-Year Average,,,,,,,,,,-29.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,64.00,-61.42,,-31.52
3-Year Average,,,,,,,,-8.98,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,221.74,13.93,-32.69,-1.13,22.13,
Free Cash Flow Growth % YOY,,,,,,495.53,14.67,-42.74,-0.07,22.49,
Cap Ex as a % of Sales,,,,,2.52,2.15,2.40,3.06,2.94,3.53,3.75
Free Cash Flow/Sales %,,,,,2.14,12.13,14.15,8.16,8.16,9.92,11.88
Free Cash Flow/Net Income,,,,,0.11,1.23,1.58,0.55,1.42,2.87,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.38,7.28,5.63,3.93,3.48
Accounts Receivable,,,,,,4.19,4.67,4.53,4.71,1.18,1.04
Inventory,,,,,,9.02,8.26,6.98,7.74,2.13,2.37
Other Current Assets,,,,,,1.98,2.36,2.41,2.80,0.71,0.80
Total Current Assets,,,,,,15.19,20.67,21.20,20.88,7.95,7.68
Net PP&E,,,,,,19.86,18.02,17.78,18.27,5.31,5.28
Intangibles,,,,,,64.75,59.91,59.33,59.43,85.52,85.80
Other Long-Term Assets,,,,,,0.20,1.39,1.69,1.42,1.22,1.24
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.72,6.67,6.69,6.70,2.31,2.43
Short-Term Debt,,,,,,0.04,0.02,,6.12,,2.26
Taxes Payable,,,,,,,,,,0.34,0.30
Accrued Liabilities,,,,,,3.79,5.02,4.61,3.77,1.29,1.17
Other Short-Term Liabilities,,,,,,1.39,3.75,3.44,4.21,1.70,1.72
Total Current Liabilities,,,,,,11.94,15.46,14.73,20.80,5.64,7.88
Long-Term Debt,,,,,,0.13,42.72,43.10,37.60,20.45,24.66
Other Long-Term Liabilities,,,,,,10.87,26.51,19.76,22.58,27.00,19.94
Total Liabilities,,,,,,22.94,84.69,77.59,80.98,53.09,52.48
Total Stockholders' Equity,,,,,,77.06,15.31,22.41,19.02,46.91,47.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.27,1.34,1.44,1.00,1.41,0.97
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,1.30,6.53,4.46,5.25,2.13,2.10
Debt/Equity,,,,,,,2.79,1.92,1.98,0.43,0.52

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,18.12,20.05,21.41,21.54,19.63,16.17
Days Inventory,,,,,,55.58,56.52,56.76,46.32,63.75,47.36
Payables Period,,,,,,41.39,43.85,49.71,42.14,63.57,45.46
Cash Conversion Cycle,,,,,,32.30,32.72,28.45,25.72,19.80,18.06
Receivables Turnover,,,,,,20.15,18.20,17.05,16.94,18.60,22.57
Inventory Turnover,,,,,,6.57,6.46,6.43,7.88,5.73,7.71
Fixed Assets Turnover,,,,,,4.36,4.32,4.38,4.38,3.42,5.00
Asset Turnover,,,,,,0.87,0.82,0.78,0.79,0.25,0.37
