Growth Profitability and Financial Ratios for Nielsen Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,,,-14.38,-14.95,-12.23,-12.47,-9.69,-5.98,-7.44,-2.14,-1.84
EBT Margin,,,-5.64,-12.54,2.01,1.88,7.27,9.12,9.88,15.57,16.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,21.15,34.31,17.50,38.00,39.85,38.54
Net Margin %,,,-12.26,-10.21,2.54,1.52,4.86,12.98,6.11,9.24,9.71
Asset Turnover (Average),,,0.32,0.32,0.35,0.38,0.39,0.38,0.41,0.40,0.40
Return on Assets %,,,-3.90,-3.31,0.90,0.58,1.88,4.91,2.49,3.72,3.89
Financial Leverage (Average),,,7.57,5.21,5.00,3.13,2.96,2.71,3.04,3.45,3.68
Return on Equity %,,,-29.55,-20.50,4.57,2.23,5.71,13.89,7.12,12.01,13.54
Return on Invested Capital %,,,0.04,-0.53,5.25,3.99,4.73,8.32,4.68,6.37,6.56
Interest Coverage,,,0.61,0.07,1.16,1.21,1.99,2.68,3.07,4.09,4.11

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,0.04,6.61,7.92,1.45,1.62,10.26,-1.84,2.37
3-Year Average,,,,,,4.80,5.29,3.62,4.36,3.22,
5-Year Average,,,,,,,,3.48,5.51,3.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-72.38,529.31,8.77,19.90,-9.56,26.48,0.37,-1.40
3-Year Average,,,,,,23.65,101.71,5.66,11.11,4.71,
5-Year Average,,,,,,,,15.44,56.50,8.41,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-35.38,225.00,171.06,-48.11,48.44,
3-Year Average,,,,,,,,78.55,65.97,27.81,
5-Year Average,,,,,,,,,,34.40,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-47.83,212.50,158.67,-48.45,54.00,
3-Year Average,,,,,,,,61.57,60.91,27.10,
5-Year Average,,,,,,,,,,27.34,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,63.09,5.03,18.05,22.31,14.92,21.31,7.87,
Free Cash Flow Growth % YOY,,,,,-11.06,31.10,55.47,23.71,29.22,13.22,
Cap Ex as a % of Sales,,,7.70,5.87,6.52,6.63,6.38,6.56,6.55,6.61,6.89
Free Cash Flow/Sales %,,,-1.10,4.89,4.08,4.95,7.59,9.24,10.83,12.49,11.09
Free Cash Flow/Net Income,,,0.09,-0.48,1.61,3.26,1.56,0.71,1.77,1.35,1.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,3.09,3.52,2.92,2.20,1.97,3.63,1.78,2.33,2.20
Accounts Receivable,,,6.35,6.42,7.03,7.45,7.61,7.70,8.07,8.07,8.35
Inventory,,,,,,,,,,,
Other Current Assets,,,1.25,1.34,1.52,1.83,1.91,2.41,3.28,2.06,2.39
Total Current Assets,,,10.70,11.27,11.46,11.48,11.49,13.74,13.13,12.47,12.95
Net PP&E,,,4.00,4.06,4.15,4.20,3.84,3.61,3.47,3.20,3.04
Intangibles,,,81.21,80.91,81.11,80.78,81.64,80.26,80.55,82.04,81.65
Other Long-Term Assets,,,4.10,3.75,3.28,3.54,3.03,2.39,2.85,2.29,2.36
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,6.76,6.85,6.67,1.24,1.03,0.92,1.45,1.41,5.52
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.91,0.56,0.69,0.55,0.38,0.35,0.40,0.27,0.94
Accrued Liabilities,,,,,,3.82,3.72,3.57,2.11,3.71,
Other Short-Term Liabilities,,,5.68,3.71,3.78,6.05,6.88,5.04,7.73,5.63,8.90
Total Current Liabilities,,,13.35,11.12,11.14,11.67,12.01,9.88,11.69,11.02,15.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,73.44,69.71,68.85,56.39,54.19,53.23,55.42,60.01,57.44
Total Liabilities,,,86.79,80.84,79.99,68.06,66.20,63.11,67.12,71.03,72.80
Total Stockholders' Equity,,,13.21,19.16,20.01,31.94,33.80,36.89,32.88,28.97,27.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.80,1.01,1.03,0.98,0.96,1.39,1.12,1.13,0.84
Quick Ratio,,,0.71,0.89,0.89,0.83,0.80,1.15,0.84,0.94,0.69
Financial Leverage,,,7.57,5.21,5.00,3.13,2.96,2.71,3.04,3.45,3.68
Debt/Equity,,,4.50,3.06,2.93,1.43,1.26,1.13,1.28,1.59,1.62

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,72.76,71.93,69.46,69.08,72.45,76.26,72.70,74.84,75.86
Days Inventory,,,,,,,,,,,
Payables Period,,,180.99,182.23,168.18,93.17,26.44,22.30,25.49,31.55,120.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,5.02,5.07,5.25,5.28,5.04,4.79,5.02,4.88,4.81
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,7.97,8.04,8.60,9.16,9.60,10.18,11.51,12.07,12.65
Asset Turnover,,,0.32,0.32,0.35,0.38,0.39,0.38,0.41,0.40,0.40
