Growth Profitability and Financial Ratios for Delphi Automotive PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,20.58,7.33,18.40,22.00,-20.23,
Free Cash Flow Growth % YOY,,,,,,16.36,3.48,38.16,19.85,-21.95,
Cap Ex as a % of Sales,,,,,3.62,3.93,4.54,4.14,5.02,4.64,4.79
Free Cash Flow/Sales %,,,,,4.65,4.66,4.98,6.49,7.52,6.59,7.11
Free Cash Flow/Net Income,,,,,1.02,0.65,0.72,0.88,0.95,0.69,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,34.01,14.93,11.01,12.66,8.41,4.47,3.65
Accounts Receivable,,,,,20.82,26.94,26.42,26.62,26.84,25.20,26.39
Inventory,,,,,8.92,11.55,10.48,9.89,10.27,9.86,11.02
Other Current Assets,,,,,5.43,6.85,3.47,2.90,3.09,3.24,1.18
Total Current Assets,,,,,69.18,60.27,51.37,52.07,48.61,42.77,42.24
Net PP&E,,,,,18.65,25.36,28.11,29.11,31.11,28.21,28.69
Intangibles,,,,,6.00,6.53,12.54,11.03,13.05,24.40,24.39
Other Long-Term Assets,,,,,6.17,7.84,7.99,7.78,7.23,4.62,4.68
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,20.18,26.26,22.39,23.49,24.02,21.22,21.13
Short-Term Debt,,,,,1.97,1.17,1.38,0.55,0.32,0.43,0.81
Taxes Payable,,,,,1.99,2.82,2.56,2.53,2.44,1.85,1.90
Accrued Liabilities,,,,,7.20,7.65,8.15,8.17,8.42,7.00,7.92
Other Short-Term Liabilities,,,,,2.23,2.77,1.48,0.50,1.00,2.29,0.84
Total Current Liabilities,,,,,33.56,40.67,35.96,35.25,36.19,32.80,32.61
Long-Term Debt,,,,,,21.87,22.84,21.28,22.49,33.04,33.19
Other Long-Term Liabilities,,,,,15.54,18.97,18.16,17.12,17.96,15.37,14.28
Total Liabilities,,,,,49.10,81.51,76.96,73.65,76.64,81.21,80.09
Total Stockholders' Equity,,,,,50.90,18.49,23.04,26.35,23.36,18.79,19.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,2.06,1.48,1.43,1.48,1.34,1.30,1.30
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,1.96,5.41,4.34,3.79,4.28,5.32,5.02
Debt/Equity,,,,,,1.18,0.99,0.81,0.96,1.76,1.67

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,59.70,54.22,57.43,56.39,56.71,64.72,64.82
Days Inventory,,,,,28.91,27.84,30.08,29.04,28.95,34.31,35.65
Payables Period,,,,,63.71,63.16,66.34,65.55,68.20,76.90,70.96
Cash Conversion Cycle,,,,,24.90,18.90,21.18,19.88,17.45,22.12,29.51
Receivables Turnover,,,,,6.11,6.73,6.36,6.47,6.44,5.64,5.63
Inventory Turnover,,,,,12.63,13.11,12.13,12.57,12.61,10.63,10.24
Fixed Assets Turnover,,,,,6.86,7.32,6.00,5.41,5.19,4.51,4.91
Asset Turnover,,,,,1.29,1.59,1.61,1.55,1.56,1.33,1.39
