Growth Profitability and Financial Ratios for Citizens Financial Group Inc
Financials
Year over Year,,,,,,,31.62,,,-0.39,28.01
3-Year Average,,,,,,,,,17.68,7.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,27.08,,,-2.89,
3-Year Average,,,,,,,,,19.57,9.32,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,31.43
3-Year Average,,,,,,,,,,10.46,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,7.31,7.58,7.85,6.25,6.20,5.47
Free Cash Flow/Sales %,,,,,,41.96,27.44,48.64,21.67,19.28,23.16
Free Cash Flow/Net Income,,,,,,4.17,2.09,-0.67,1.25,1.11,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,2.51,5.98,2.74,2.49,3.02
Accounts Receivable,,,,,,,,0.37,,,0.09
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,0.51,0.48,0.45,0.43,0.38
Intangibles,,,,,,,8.90,5.63,5.18,4.98,4.74
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,0.06
Short-Term Debt,,,,,,,0.39,1.84,4.71,1.90,1.91
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,0.55,1.15,3.49,7.15,8.13
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,81.01,84.29,85.50,85.79,86.07
Total Stockholders' Equity,,,,,,,18.99,15.71,14.50,14.21,13.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,5.27,6.36,6.90,7.12,7.27
Debt/Equity,,,,,,,0.03,0.07,0.24,0.51,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,7.61,7.60,8.39,8.11,8.76
Asset Turnover,,,,,,,0.04,0.04,0.03,0.04,0.04
