Growth Profitability and Financial Ratios for Michael Kors Holdings Ltd
Financials
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
5-Year Average,,,,,,,,,53.79,42.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,143.65,80.97,154.36,60.02,24.68,-6.51,-24.83
3-Year Average,,,,,,,123.84,94.57,71.85,23.10,
5-Year Average,,,,,,,,,86.19,53.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,84.74,103.24,169.81,66.37,33.19,-4.76,
3-Year Average,,,,,,,116.38,108.95,81.50,28.27,
5-Year Average,,,,,,,,,86.31,63.19,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,50.00,136.36,152.56,63.45,32.92,3.74,-4.60
3-Year Average,,,,,,,107.66,113.69,76.38,31.11,
5-Year Average,,,,,,,,,81.05,68.18,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Operating Cash Flow Growth % YOY,,,,,285.80,4.52,209.08,77.30,35.79,43.19,
Free Cash Flow Growth % YOY,,,,,,-48.35,735.59,84.67,12.96,79.45,
Cap Ex as a % of Sales,,,,6.33,7.20,6.77,5.95,6.45,8.82,8.08,6.67
Free Cash Flow/Sales %,,,,-0.71,6.53,2.08,10.38,12.63,10.81,17.99,20.30
Free Cash Flow/Net Income,,,,-0.09,0.72,0.18,0.57,0.63,0.54,1.01,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Cash & Short-Term Investments,,,,,5.27,15.77,36.64,43.08,36.37,27.35,12.53
Accounts Receivable,,,,,20.05,18.86,16.01,14.17,13.96,12.00,7.54
Inventory,,,,,29.33,27.79,20.70,19.26,19.31,21.30,22.56
Other Current Assets,,,,,6.78,6.39,3.36,3.66,5.31,4.41,4.06
Total Current Assets,,,,,61.43,68.81,76.71,80.16,74.94,65.05,46.68
Net PP&E,,,,,29.87,25.32,18.77,15.82,20.91,29.54,29.68
Intangibles,,,,,7.46,4.17,2.71,2.80,2.81,3.53,21.80
Other Long-Term Assets,,,,,1.24,1.70,1.81,1.22,1.34,1.88,1.84
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,13.23,9.98,6.43,5.95,5.31,5.12,6.22
Short-Term Debt,,,,,3.20,3.36,,,,,9.24
Taxes Payable,,,,,4.68,1.90,1.30,2.14,1.70,3.50,3.42
Accrued Liabilities,,,,,6.53,7.74,4.05,5.82,3.79,8.13,4.56
Other Short-Term Liabilities,,,,,4.33,1.48,0.96,,1.47,0.21,2.65
Total Current Liabilities,,,,,31.97,24.47,12.74,13.91,12.26,16.97,26.09
Long-Term Debt,,,,,25.44,,,,,0.09,
Other Long-Term Liabilities,,,,,11.21,7.89,6.05,4.62,4.49,5.19,8.70
Total Liabilities,,,,,68.63,32.35,18.79,18.53,16.75,22.25,34.79
Total Stockholders' Equity,,,,,31.37,67.65,81.21,81.47,83.25,77.75,65.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Current Ratio,,,,,1.92,2.81,6.02,5.76,6.11,3.83,1.79
Quick Ratio,,,,,0.79,1.42,4.13,4.12,4.10,2.32,0.77
Financial Leverage,,,,,3.19,1.48,1.23,1.23,1.20,1.29,1.53
Debt/Equity,,,,,0.81,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Days Sales Outstanding,,,,,46.64,32.22,27.91,31.83,33.93,29.03,17.11
Days Inventory,,,,,119.71,101.22,94.74,97.80,100.24,101.66,114.79
Payables Period,,,,,54.02,39.95,31.34,30.29,29.09,26.13,32.12
Cash Conversion Cycle,,,,,112.33,93.49,91.31,99.33,105.08,104.56,99.78
Receivables Turnover,,,,,7.83,11.33,13.08,11.47,10.76,12.57,21.33
Inventory Turnover,,,,,3.05,3.61,3.85,3.73,3.64,3.59,3.18
Fixed Assets Turnover,,,,,6.73,8.98,10.57,11.17,9.57,7.13,6.63
Asset Turnover,,,,,2.01,2.43,2.22,1.89,1.78,1.79,1.80
