Growth Profitability and Financial Ratios for PNC Financial Services Group Inc
Financials

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.46,2.57,6.64,3.25,1.86,1.94,3.02,5.05,10.47,9.65,8.56
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,3.97,6.88,4.02,4.78,4.07,3.74,3.56,3.52,3.17,3.09,2.95
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,4.58,,,2.77,1.56,1.45,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,1.33,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.08,13.24,14.77,7.66,13.37,12.43,9.55,11.50,13.99,14.71,14.65
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,89.40,89.31,91.27,88.90,88.56,87.44,87.22,86.76,87.09,87.53,87.39
Total Stockholders' Equity,10.60,10.69,8.73,11.10,11.44,12.56,12.78,13.24,12.91,12.47,12.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.44,9.35,11.45,9.01,8.74,7.96,7.82,7.55,7.75,8.02,7.93
Debt/Equity,0.95,1.24,1.69,0.69,1.17,0.99,0.75,0.87,1.08,1.18,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.09,0.06,0.03,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
