Growth Profitability and Financial Ratios for Zoetis Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,,,,,122.73,77.96,15.60,15.67,-41.85,
3-Year Average,,,,,,,,66.09,33.51,-8.05,
5-Year Average,,,,,,,,,,25.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,16.09,14.85,-41.38,-742.86
3-Year Average,,,,,,,,66.20,,-7.89,
5-Year Average,,,,,,,,,,25.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,159.18,95.67,-8.65,50.00,-8.08,6.07,
Free Cash Flow Growth % YOY,,,,,,178.46,-9.39,51.52,-10.26,-1.35,
Cap Ex as a % of Sales,,,,4.89,3.46,3.19,2.91,4.03,3.76,4.70,4.78
Free Cash Flow/Sales %,,,,-1.34,3.63,8.55,7.56,10.90,9.32,9.23,9.02
Free Cash Flow/Net Income,,,,0.37,1.18,1.48,0.75,0.99,0.77,1.30,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.38,5.06,9.30,13.35,14.58,8.75
Accounts Receivable,,,,,,15.25,14.37,17.35,14.83,11.84,11.81
Inventory,,,,,,18.61,21.48,19.72,19.51,18.54,20.28
Other Current Assets,,,,,,5.22,4.82,4.82,4.75,3.44,3.42
Total Current Assets,,,,,,40.47,45.74,51.19,52.44,48.40,44.27
Net PP&E,,,,,,21.77,19.82,19.75,19.95,16.52,17.84
Intangibles,,,,,,33.57,29.59,27.22,25.78,33.43,35.81
Other Long-Term Assets,,,,,,4.20,4.85,1.85,1.83,1.66,2.09
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,3.75,5.09,7.72,4.39,3.70,2.98
Short-Term Debt,,,,,,,1.17,0.23,0.11,5.12,0.05
Taxes Payable,,,,,,0.32,0.48,0.61,0.39,0.80,0.68
Accrued Liabilities,,,,,,2.63,3.10,3.49,10.79,11.50,8.99
Other Short-Term Liabilities,,,,,,8.07,8.10,9.53,0.76,1.39,1.12
Total Current Liabilities,,,,,,14.76,17.93,21.58,16.44,22.51,13.82
Long-Term Debt,,,,,,10.07,8.13,55.54,55.14,56.40,59.39
Other Long-Term Liabilities,,,,,,10.03,9.65,8.55,8.58,7.60,8.74
Total Liabilities,,,,,,34.86,35.71,85.67,80.16,86.50,81.95
Total Stockholders' Equity,,,,,,65.14,64.29,14.33,19.84,13.50,18.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,2.74,2.55,2.37,3.19,2.15,3.20
Quick Ratio,,,,,,1.13,1.08,1.24,1.71,1.17,1.48
Financial Leverage,,,,,,1.54,1.56,6.98,5.04,7.41,5.54
Debt/Equity,,,,,,0.15,0.13,3.87,2.78,4.18,3.29

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,75.10,74.54,81.55,80.78,73.42,70.66
Days Inventory,,,,,,234.86,281.16,288.46,274.44,289.40,314.91
Payables Period,,,,,,47.28,62.23,90.21,84.61,61.22,53.73
Cash Conversion Cycle,,,,,,262.69,293.47,279.79,270.61,301.60,331.84
Receivables Turnover,,,,,,4.86,4.90,4.47,4.52,4.97,5.17
Inventory Turnover,,,,,,1.55,1.30,1.27,1.33,1.26,1.16
Fixed Assets Turnover,,,,,,3.41,3.49,3.59,3.66,3.63,3.69
Asset Turnover,,,,,,0.74,0.72,0.71,0.73,0.66,0.69
