Growth Profitability and Financial Ratios for News Corp B
Financials
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Return on Assets %,,,,,3.99,-13.79,3.52,1.49,-0.94,1.16,1.16
Financial Leverage (Average),,,,,1.37,1.47,1.25,1.25,1.26,1.34,1.34
Return on Equity %,,,,,5.46,-19.44,4.71,1.85,-1.18,1.51,1.51
Return on Invested Capital %,,,,,5.46,-19.44,4.71,1.85,-1.18,1.46,1.46
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,Latest Qtr
Revenue %
Year over Year,,,,,3.92,-4.85,2.74,-3.57,0.69,-3.95,3.97
3-Year Average,,,,,,,0.53,-1.95,-0.08,-2.30,
5-Year Average,,,,,,,,,-0.27,-1.83,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,96.24,-61.81,-53.18,37.14,67.71,4.66,76.27
3-Year Average,,,,,,,-29.47,-37.41,2.50,34.02,
5-Year Average,,,,,,,,,-4.20,-15.52,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,179.01,,,-52.77,,,
3-Year Average,,,,,,,27.70,-29.36,,-29.28,
5-Year Average,,,,,,,,,,-23.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-52.87,,,-122.73
3-Year Average,,,,,,,,-29.50,,-29.88,
5-Year Average,,,,,,,,,,-23.83,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Operating Cash Flow Growth % YOY,,,,,27.13,-36.06,-41.13,70.46,-2.69,14.56,
Free Cash Flow Growth % YOY,,,,,8.76,-39.13,-64.50,181.07,-4.63,53.64,
Cap Ex as a % of Sales,,,,3.75,6.04,4.33,3.73,4.42,4.38,3.09,3.09
Free Cash Flow/Sales %,,,,8.22,8.60,5.50,1.90,5.54,5.25,8.39,8.39
Free Cash Flow/Net Income,,,,2.96,1.15,-0.23,0.33,1.99,-3.08,3.89,3.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,Latest Qtr
Cash & Short-Term Investments,,,,,11.89,8.66,15.22,19.07,12.93,11.83,11.83
Accounts Receivable,,,,,8.84,10.46,10.11,8.82,9.10,8.29,8.29
Inventory,,,,,1.42,1.88,,1.88,,1.41,1.41
Other Current Assets,,,,,1.33,2.80,4.35,2.19,4.31,3.58,3.58
Total Current Assets,,,,,23.48,23.80,29.68,31.96,26.34,25.12,25.12
Net PP&E,,,,,21.90,25.01,19.13,18.25,18.19,15.53,15.53
Intangibles,,,,,46.40,38.57,31.39,29.83,35.15,38.24,38.24
Other Long-Term Assets,,,,,8.22,12.62,19.80,19.96,20.32,21.11,21.11
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.85,2.17,1.55,1.67,1.58,1.40,1.40
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,1.73,2.41,0.18,0.15,0.18,0.21,0.21
Accrued Liabilities,,,,,5.91,7.61,7.08,7.20,7.63,8.85,8.85
Other Short-Term Liabilities,,,,,5.60,6.65,5.07,4.70,4.89,5.30,5.30
Total Current Liabilities,,,,,15.10,18.85,13.88,13.73,14.28,15.77,15.77
Long-Term Debt,,,,,,,,,,2.38,2.38
Other Long-Term Liabilities,,,,,11.82,13.02,5.84,5.96,6.58,7.16,7.16
Total Liabilities,,,,,26.92,31.86,19.72,19.69,20.86,25.31,25.31
Total Stockholders' Equity,,,,,73.08,68.14,80.28,80.31,79.14,74.69,74.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,Latest Qtr
Current Ratio,,,,,1.56,1.26,2.14,2.33,1.84,1.59,1.59
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,1.37,1.47,1.25,1.25,1.26,1.34,1.34
Debt/Equity,,,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,TTM
Days Sales Outstanding,,,,,69.43,69.28,64.39,68.34,68.11,68.01,68.01
Days Inventory,,,,,16.88,17.39,,22.02,,16.83,16.83
Payables Period,,,,,21.90,21.31,17.71,18.40,18.70,17.60,17.60
Cash Conversion Cycle,,,,,64.41,65.36,,71.97,,67.24,67.24
Receivables Turnover,,,,,5.26,5.27,5.67,5.34,5.36,5.36,5.36
Inventory Turnover,,,,,21.63,20.99,,16.58,,21.69,21.69
Fixed Assets Turnover,,,,,2.44,2.47,2.84,2.86,3.00,3.22,3.22
Asset Turnover,,,,,0.53,0.58,0.62,0.53,0.55,0.54,0.54
