Growth Profitability and Financial Ratios for CSRA Inc
Financials
Net PP&E,,,,,,,,22.18,20.21,10.94,10.74
Intangibles,,,,,,,,38.07,40.31,66.92,67.20
Other Long-Term Assets,,,,,,,,3.79,2.73,1.42,1.44
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,4.48,6.04,3.52,3.87
Short-Term Debt,,,,,,,,,,2.64,1.38
Taxes Payable,,,,,,,,0.44,0.38,0.20,
Accrued Liabilities,,,,,,,,7.47,5.66,10.63,10.95
Other Short-Term Liabilities,,,,,,,,20.03,24.55,5.42,4.58
Total Current Liabilities,,,,,,,,32.43,36.63,22.40,20.78
Long-Term Debt,,,,,,,,,,54.81,54.83
Other Long-Term Liabilities,,,,,,,,16.67,14.00,21.45,21.86
Total Liabilities,,,,,,,,49.11,50.63,98.67,97.47
Total Stockholders' Equity,,,,,,,,50.89,49.37,1.33,2.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Current Ratio,,,,,,,,1.11,1.00,0.93,0.99
Quick Ratio,,,,,,,,0.99,0.89,0.81,0.88
Financial Leverage,,,,,,,,1.96,2.03,75.08,39.54
Debt/Equity,,,,,,,,0.12,0.12,42.84,22.47

Key Ratios -> Efficiency Ratios
Efficiency,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Days Sales Outstanding,,,,,,,,20.79,19.92,16.83,51.50
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,10.83,12.78,15.36,14.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,17.56,18.33,21.69,7.09
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,8.34,8.77,8.79,9.57
Asset Turnover,,,,,,,,1.85,1.86,1.21,1.35
