Growth Profitability and Financial Ratios for 3M Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,23.10,17.55,10.12,3.81,6.44,3.33,2.45,6.56,10.63,6.13,
10-Year Average,10.74,8.27,13.00,7.61,9.73,12.78,9.74,8.33,7.16,6.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-9.84,11.36,6.04,9.00,4.72,2.13,0.30,9.75,13.91,-3.11,
Free Cash Flow Growth % YOY,-19.43,6.81,7.33,31.87,1.11,-4.36,-2.28,8.81,23.63,-3.39,
Cap Ex as a % of Sales,5.10,5.81,5.82,3.91,4.09,4.66,4.96,5.39,4.69,4.83,4.78
Free Cash Flow/Sales %,11.65,11.66,12.12,17.46,15.31,13.19,12.76,13.45,16.13,16.38,16.99
Free Cash Flow/Net Income,0.69,0.70,0.88,1.26,1.00,0.91,0.86,0.89,1.04,1.03,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.01,10.02,8.70,13.89,14.85,11.64,13.38,9.95,8.07,5.86,5.61
Accounts Receivable,15.77,14.51,13.02,12.33,12.29,12.58,12.36,12.97,13.55,12.70,14.04
Inventory,12.21,11.55,11.79,9.68,10.46,10.80,11.33,11.52,11.85,10.75,10.87
Other Current Assets,5.02,3.76,4.06,3.71,2.90,3.69,3.18,3.52,4.15,4.27,3.88
Total Current Assets,42.01,39.84,37.57,39.61,40.51,38.71,40.23,37.95,37.63,33.58,34.41
Net PP&E,27.74,26.65,26.95,25.69,24.14,24.25,24.73,25.79,27.15,26.03,25.89
Intangibles,22.49,21.83,27.99,26.33,28.65,28.35,27.48,26.92,27.14,36.22,35.60
Other Long-Term Assets,7.75,11.68,7.48,8.37,6.71,8.69,7.55,9.34,8.09,4.18,4.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.58,6.09,5.09,5.33,5.51,5.20,5.20,5.36,5.78,6.91,4.96
Short-Term Debt,11.77,3.65,6.08,2.25,4.21,2.16,3.20,5.02,0.34,6.25,7.37
Taxes Payable,6.15,2.88,1.92,1.65,1.84,1.42,1.35,1.51,1.68,1.29,0.51
Accrued Liabilities,5.99,5.27,4.96,4.90,4.85,4.44,4.28,4.50,4.79,2.60,1.75
Other Short-Term Liabilities,3.90,3.82,4.81,3.84,3.79,3.99,4.27,5.96,6.60,4.71,7.24
Total Current Liabilities,34.39,21.71,22.86,17.97,20.19,17.21,18.30,22.35,19.18,21.76,21.83
Long-Term Debt,4.92,16.28,20.22,18.70,13.87,14.18,14.51,12.89,21.53,26.75,27.98
Other Long-Term Liabilities,13.92,14.44,18.25,16.48,14.00,19.83,15.31,12.59,17.37,15.71,14.41
Total Liabilities,53.23,52.43,61.33,53.16,48.06,51.23,48.12,47.83,58.08,64.22,64.21
Total Stockholders' Equity,46.77,47.57,38.67,46.84,51.94,48.77,51.88,52.17,41.92,35.78,35.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.22,1.83,1.64,2.20,2.01,2.25,2.20,1.70,1.96,1.54,1.58
Quick Ratio,0.72,1.13,0.95,1.46,1.34,1.41,1.40,1.03,1.13,0.85,0.90
Financial Leverage,2.14,2.10,2.58,2.13,1.93,2.05,1.93,1.92,2.39,2.79,2.79
Debt/Equity,0.11,0.34,0.53,0.41,0.27,0.30,0.28,0.25,0.52,0.75,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,47.29,48.23,47.36,50.87,46.99,46.11,48.38,49.15,48.70,50.59,56.08
Days Inventory,74.21,78.14,80.00,85.18,76.45,76.42,84.39,87.26,84.00,85.70,89.68
Payables Period,41.41,41.65,38.28,41.51,41.10,38.44,39.62,40.35,40.01,48.25,40.44
Cash Conversion Cycle,80.09,84.71,89.08,94.54,82.34,84.09,93.16,96.06,92.68,88.04,105.33
Receivables Turnover,7.72,7.57,7.71,7.18,7.77,7.92,7.54,7.43,7.50,7.21,6.51
Inventory Turnover,4.92,4.67,4.56,4.28,4.77,4.78,4.33,4.18,4.35,4.26,4.07
Fixed Assets Turnover,3.99,3.92,3.75,3.33,3.73,3.96,3.73,3.63,3.71,3.56,3.54
Asset Turnover,1.10,1.06,1.01,0.88,0.93,0.96,0.91,0.92,0.98,0.95,0.93
