Growth Profitability and Financial Ratios for Xylem Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Taxes Payable,,,,,,1.75,1.07,0.92,1.58,1.37,1.15
Accrued Liabilities,,,,12.43,9.10,9.22,7.12,8.86,8.31,7.37,7.16
Other Short-Term Liabilities,,,,,,0.18,1.28,,,,
Total Current Liabilities,,,,22.52,17.38,18.60,16.69,17.42,18.67,17.67,17.47
Long-Term Debt,,,,,,27.34,25.63,24.49,24.65,25.68,24.35
Other Long-Term Liabilities,,,,10.93,9.83,12.47,13.36,12.32,12.95,11.90,11.87
Total Liabilities,,,,33.45,27.20,58.41,55.67,54.23,56.27,55.25,53.69
Total Stockholders' Equity,,,,66.55,72.80,41.59,44.33,45.77,43.73,44.75,46.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.91,2.06,2.01,2.40,2.36,2.31,2.44,2.45
Quick Ratio,,,,1.19,1.26,1.31,1.64,1.58,1.58,1.74,1.67
Financial Leverage,,,,1.50,1.37,2.40,2.25,2.18,2.29,2.23,2.16
Debt/Equity,,,,,,0.66,0.58,0.54,0.56,0.57,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,73.41,68.95,37.02,73.75,75.77,74.01,75.94,80.10
Days Inventory,,,,60.63,61.69,33.89,69.28,71.66,72.98,74.57,80.07
Payables Period,,,,51.57,50.46,25.64,52.14,51.83,50.88,54.86,53.38
Cash Conversion Cycle,,,,82.47,80.17,45.26,90.89,95.59,96.11,95.66,106.79
Receivables Turnover,,,,4.97,5.29,9.86,4.95,4.82,4.93,4.81,4.56
Inventory Turnover,,,,6.02,5.92,10.77,5.27,5.09,5.00,4.89,4.56
Fixed Assets Turnover,,,,8.53,8.34,16.07,7.98,7.87,8.25,8.12,8.46
Asset Turnover,,,,1.12,1.05,1.70,0.84,0.80,0.80,0.77,0.78
