Growth Profitability and Financial Ratios for Southern Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Liabilities,71.73,70.59,70.30,70.06,69.27,69.15,69.91,69.38,70.49,71.93,75.77
Total Stockholders' Equity,28.27,29.41,29.70,29.94,30.73,30.85,30.09,30.62,29.51,28.07,24.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.63,0.84,1.03,1.05,0.91,0.95,0.88,1.01,0.71,0.71,1.78
Quick Ratio,0.27,0.32,0.40,0.43,0.35,0.46,0.28,0.45,0.34,0.38,0.47
Financial Leverage,3.77,3.70,3.64,3.50,3.40,3.37,3.45,3.40,3.39,3.56,4.13
Debt/Equity,1.10,1.14,1.27,1.22,1.12,1.06,1.05,1.12,1.00,1.12,1.61

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,23.02,23.10,21.89,23.27,21.88,22.88,22.45,21.23,20.92,22.41,27.17
Days Inventory,76.65,79.00,76.74,114.06,109.97,117.02,165.82,156.39,116.63,131.86,139.46
Payables Period,74.03,65.74,58.91,73.24,65.44,75.13,95.80,84.45,81.15,118.32,104.72
Cash Conversion Cycle,25.65,36.36,39.72,64.08,66.41,64.78,92.48,93.18,56.40,35.95,61.90
Receivables Turnover,15.85,15.80,16.68,15.69,16.68,15.95,16.25,17.19,17.45,16.28,13.44
Inventory Turnover,4.76,4.62,4.76,3.20,3.31,3.12,2.20,2.33,3.13,2.77,2.62
Fixed Assets Turnover,0.47,0.48,0.49,0.42,0.43,0.41,0.36,0.34,0.35,0.30,0.29
Asset Turnover,0.34,0.35,0.36,0.31,0.33,0.30,0.27,0.27,0.27,0.23,0.21
