Growth Profitability and Financial Ratios for General Motors Co
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,,,,-61.06,-4.68,-24.54,16.11,
5-Year Average,,,,,,,,,-48.10,9.43,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-97.45,58.48,-36.24,-18.49,-30.67,258.18,170.15
3-Year Average,,,,,,,-70.45,-6.27,-28.84,26.49,
5-Year Average,,,,,,,,,-57.07,15.38,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,20.44,29.87,19.09,-20.36,19.09,
Free Cash Flow Growth % YOY,,,,,,-57.83,36.67,240.62,-41.42,38.32,
Cap Ex as a % of Sales,,,5.05,5.14,3.10,4.71,5.99,4.87,4.55,5.17,5.69
Free Cash Flow/Sales %,,,-13.15,-21.63,1.90,0.72,0.98,3.26,1.90,2.69,1.76
Free Cash Flow/Net Income,,,0.63,-0.22,0.42,0.12,0.24,0.95,0.75,0.42,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,15.59,16.74,19.16,21.89,18.34,17.43,15.86,12.03,11.01
Accounts Receivable,,,8.70,5.52,6.26,6.88,9.66,13.71,14.41,13.57,14.38
Inventory,,,14.49,7.42,8.73,9.91,9.85,8.44,7.68,7.08,7.14
Other Current Assets,,,9.84,13.80,4.04,2.99,8.99,9.41,9.14,7.43,2.93
Total Current Assets,,,48.62,43.47,38.20,41.66,46.84,49.00,47.09,40.10,35.46
Net PP&E,,,43.57,13.71,13.85,15.88,17.30,15.55,15.61,26.42,15.92
Intangibles,,,0.29,33.18,31.43,26.99,5.88,4.35,3.61,3.06,3.06
Other Long-Term Assets,,,7.52,9.64,16.52,15.47,29.98,31.11,33.69,30.42,45.56
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,24.45,13.74,15.48,16.94,16.84,14.20,12.68,12.37,12.81
Short-Term Debt,,,18.59,7.50,1.16,1.16,3.69,8.51,8.44,9.64,10.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,35.62,16.35,17.31,15.74,15.60,14.04,14.95,13.17,13.24
Other Short-Term Liabilities,,,4.40,0.88,,,,0.77,0.91,1.56,
Total Current Liabilities,,,83.05,38.47,33.95,33.84,36.13,37.52,36.98,36.74,36.13
Long-Term Debt,,,31.87,4.08,6.58,8.06,7.05,13.24,17.93,18.30,25.70
Other Long-Term Liabilities,,,79.06,41.86,33.42,31.74,32.56,23.63,25.14,24.46,17.43
Total Liabilities,,,193.98,84.41,73.95,73.64,75.74,74.39,80.04,79.50,79.27
Total Stockholders' Equity,,,-93.98,15.59,26.05,26.36,24.26,25.61,19.96,20.50,20.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,0.59,1.13,1.13,1.23,1.30,1.31,1.27,1.09,0.98
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,6.41,5.39,5.21,5.78,4.21,5.01,4.88,4.82
Debt/Equity,,,,0.26,0.35,0.42,0.41,0.56,0.90,1.09,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,20.43,28.11,22.16,22.65,24.39,22.23,20.61,42.87,67.11
Days Inventory,,,32.27,37.90,34.16,36.80,37.47,38.20,35.55,37.31,38.88
Payables Period,,,54.43,66.67,61.79,63.99,64.07,64.81,59.26,63.43,68.08
Cash Conversion Cycle,,,-1.73,-0.65,-5.47,-4.54,-2.22,-4.39,-3.10,16.76,37.91
Receivables Turnover,,,17.86,12.99,16.47,16.12,14.97,16.42,17.71,8.51,5.44
Inventory Turnover,,,11.31,9.63,10.69,9.92,9.74,9.56,10.27,9.78,9.39
Fixed Assets Turnover,,,3.76,3.58,7.15,7.12,6.24,6.01,5.82,3.85,5.10
Asset Turnover,,,1.64,0.92,0.99,1.06,1.04,0.98,0.91,0.82,0.80
