Growth Profitability and Financial Ratios for Phillips 66
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,,,,848.00,,390.65,27.96,21.09,22.52,22.36,16.70

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,30.46,34.95,-8.82,-4.44,-6.13,-38.48,-23.28
3-Year Average,,,,,,,17.09,5.55,-6.48,-17.98,
5-Year Average,,,,,,,,,7.57,-7.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,53.19,436.69,13.10,-28.04,7.41,3.59,-47.93
3-Year Average,,,,,,,110.28,63.46,-4.39,-7.14,
5-Year Average,,,,,,,,,48.36,37.19,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,54.41,549.66,-13.63,-9.65,27.80,-11.23,
3-Year Average,,,,,,,105.39,71.79,-0.09,0.83,
5-Year Average,,,,,,,,,58.50,41.89,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-7.10,38.37,-7.20,-49.46
3-Year Average,,,,,,,,,,6.06,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,121.14,139.29,-14.18,40.29,-41.45,61.89,
Free Cash Flow Growth % YOY,,,,,,322.93,-35.37,64.97,,,
Cap Ex as a % of Sales,,,,2.16,0.77,0.51,0.94,1.02,2.30,5.71,5.47
Free Cash Flow/Sales %,,,,-1.33,0.63,1.99,1.41,2.43,-0.15,-0.05,-0.56
Free Cash Flow/Net Income,,,,-3.18,1.28,0.83,0.62,1.14,-0.05,-0.01,-0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,7.23,10.84,10.68,6.33,4.43
Accounts Receivable,,,,15.96,22.72,23.20,21.64,19.34,14.88,10.65,11.11
Inventory,,,,8.96,9.15,8.02,7.13,6.74,6.97,7.16,7.93
Other Current Assets,,,,1.60,0.84,1.06,1.36,1.71,1.72,1.10,1.63
Total Current Assets,,,,26.51,32.71,32.28,37.36,38.63,34.25,25.23,25.10
Net PP&E,,,,40.20,34.28,34.18,32.05,30.92,35.59,40.59,40.20
Intangibles,,,,10.32,9.81,9.41,8.46,7.62,8.56,8.61,8.28
Other Long-Term Assets,,,,22.97,23.21,24.13,22.12,22.83,21.59,25.57,26.41
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,17.99,23.92,23.16,22.28,19.98,15.36,10.61,12.55
Short-Term Debt,,,,0.06,0.06,0.07,0.03,0.05,1.73,0.09,3.04
Taxes Payable,,,,2.65,2.63,2.52,1.87,1.75,1.80,1.81,1.81
Accrued Liabilities,,,,1.07,1.20,1.10,1.78,1.90,2.69,1.96,1.73
Other Short-Term Liabilities,,,,,,1.82,,2.29,1.18,1.03,1.52
Total Current Liabilities,,,,21.77,27.81,28.66,25.96,25.97,22.76,15.50,20.65
Long-Term Debt,,,,0.94,0.86,0.84,14.48,12.31,16.09,18.20,14.55
Other Long-Term Liabilities,,,,14.52,13.49,16.67,16.34,17.64,16.85,18.74,19.44
Total Liabilities,,,,37.23,42.16,46.16,56.78,55.92,55.70,52.45,54.64
Total Stockholders' Equity,,,,62.77,57.84,53.84,43.22,44.08,44.30,47.55,45.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.22,1.17,1.13,1.44,1.49,1.50,1.63,1.22
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,1.59,1.73,1.86,2.31,2.27,2.26,2.10,2.20
Debt/Equity,,,,0.01,0.01,0.02,0.34,0.28,0.36,0.38,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,21.92,20.94,16.89,16.91,17.22,15.80,19.37,20.59
Days Inventory,,,,14.42,11.23,7.82,7.94,8.12,8.79,16.14,22.19
Payables Period,,,,28.96,26.07,21.41,23.85,24.73,22.70,29.70,38.46
Cash Conversion Cycle,,,,7.38,6.10,3.29,1.00,0.61,1.89,5.82,4.33
Receivables Turnover,,,,16.65,17.43,21.61,21.59,21.20,23.10,18.83,17.73
Inventory Turnover,,,,25.31,32.50,46.68,45.97,44.94,41.53,22.60,16.44
Fixed Assets Turnover,,,,6.61,9.11,13.29,12.12,11.35,10.02,5.45,4.54
Asset Turnover,,,,2.66,3.38,4.55,4.01,3.57,3.33,2.07,1.77
