Growth Profitability and Financial Ratios for Marathon Petroleum Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,35.54,34.45,39.10,35.76,35.22,34.29,33.38,34.43,35.19
Net Margin %,,,1.86,0.98,1.00,3.03,4.11,2.11,2.57,3.95,3.03
Asset Turnover (Average),,,3.59,2.31,2.81,3.22,3.11,3.61,3.33,1.96,1.71
Return on Assets %,,,6.68,2.28,2.80,9.76,12.80,7.60,8.58,7.75,5.19
Financial Leverage (Average),,,2.03,2.32,2.82,2.71,2.33,2.60,2.83,3.26,3.27
Return on Equity %,,,13.60,4.96,7.15,26.92,31.97,18.68,23.29,23.78,15.43
Return on Invested Capital %,,,10.61,3.89,5.23,19.46,24.83,15.09,16.74,14.27,10.31
Interest Coverage,,,236.63,86.63,147.14,61.97,48.62,20.44,19.99,16.19,7.65

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-30.06,37.17,25.80,4.74,21.53,-2.15,-26.34,-18.42
3-Year Average,,,,,,6.47,21.81,16.99,7.60,-4.32,
5-Year Average,,,,,,,,8.97,16.54,2.91,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-64.74,54.59,270.43,42.78,-35.95,18.28,15.82,-1.50
3-Year Average,,,,,,26.39,101.45,50.19,2.65,-4.26,
5-Year Average,,,,,,,,13.05,44.01,35.93,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-63.05,38.75,283.47,41.86,-37.68,19.51,13.00,
3-Year Average,,,,,,25.28,96.16,50.22,1.85,-5.59,
5-Year Average,,,,,,,,11.69,41.24,35.56,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,48.28,-32.86,32.23,19.82,
3-Year Average,,,,,,,,,9.59,2.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,258.92,-9.69,49.26,35.75,-24.20,-8.66,30.58,
Free Cash Flow Growth % YOY,,,,,,112.40,47.03,-29.59,-25.88,26.56,
Cap Ex as a % of Sales,,,4.27,6.33,1.94,1.50,1.66,1.20,1.51,2.77,4.16
Free Cash Flow/Sales %,,,-3.22,-0.96,1.60,2.70,3.79,2.19,1.66,2.86,2.81
Free Cash Flow/Net Income,,,-1.73,-0.97,1.61,0.89,0.92,1.04,0.65,0.72,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,6.23,4.67,10.86,11.96,17.85,8.07,4.90,2.61,3.97
Accounts Receivable,,,11.76,16.67,18.93,21.21,16.93,19.58,13.32,6.79,7.25
Inventory,,,18.17,15.64,13.22,12.90,12.67,16.52,18.52,12.12,11.80
Other Current Assets,,,0.89,0.19,0.28,0.55,0.40,0.69,0.48,0.45,0.32
Total Current Assets,,,37.05,37.17,43.29,46.61,47.86,44.87,37.23,21.97,23.35
Net PP&E,,,54.79,55.98,50.46,47.50,46.44,49.04,53.38,58.36,57.81
Intangibles,,,4.76,4.10,3.60,3.27,3.42,3.30,5.14,10.99,8.27
Other Long-Term Assets,,,3.40,2.75,2.65,2.62,2.28,2.78,4.25,8.68,10.58
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,18.40,25.91,27.78,31.73,24.92,29.01,21.87,11.00,11.81
Short-Term Debt,,,0.08,0.05,2.87,0.06,0.07,0.08,0.09,0.07,0.06
Taxes Payable,,,1.53,1.37,1.23,1.31,1.19,3.12,3.64,1.49,1.85
Accrued Liabilities,,,1.29,1.14,1.14,3.38,3.53,1.43,1.40,1.17,0.83
Other Short-Term Liabilities,,,4.92,2.75,4.08,0.78,0.41,0.97,1.16,0.99,0.81
Total Current Liabilities,,,26.23,31.23,37.10,37.25,30.13,34.61,28.16,14.72,15.37
Long-Term Debt,,,13.81,12.24,13.91,12.79,12.28,11.88,21.70,27.59,25.00
Other Long-Term Liabilities,,,10.80,13.38,13.50,13.04,14.63,15.04,14.84,26.99,29.07
Total Liabilities,,,50.84,56.85,64.51,63.08,57.04,61.53,64.70,69.30,69.43
Total Stockholders' Equity,,,49.16,43.15,35.49,36.92,42.96,38.47,35.30,30.70,30.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.41,1.19,1.17,1.25,1.59,1.30,1.32,1.49,1.52
Quick Ratio,,,0.69,0.68,0.80,0.89,1.15,0.80,0.65,0.64,0.73
Financial Leverage,,,2.03,2.32,2.82,2.71,2.33,2.60,2.83,3.26,3.27
Debt/Equity,,,0.28,0.28,0.39,0.35,0.29,0.31,0.61,0.90,0.82

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,11.62,22.41,23.10,22.84,22.27,18.51,17.89,17.64,20.16
Days Inventory,,,21.32,31.56,21.50,16.03,16.55,15.80,20.73,35.25,39.67
Payables Period,,,21.60,42.16,40.21,36.67,36.56,29.15,29.89,36.99,42.21
Cash Conversion Cycle,,,11.34,11.80,4.38,2.20,2.27,5.16,8.73,15.90,17.61
Receivables Turnover,,,31.42,16.29,15.80,15.98,16.39,19.72,20.40,20.69,18.11
Inventory Turnover,,,17.11,11.57,16.98,22.78,22.06,23.11,17.61,10.35,9.20
Fixed Assets Turnover,,,6.55,4.18,5.30,6.58,6.63,7.55,6.50,3.49,3.07
Asset Turnover,,,3.59,2.31,2.81,3.22,3.11,3.61,3.33,1.96,1.71
