Growth Profitability and Financial Ratios for AbbVie Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Financial Leverage (Average),,,,,1.35,1.61,8.03,6.50,15.81,13.45,11.92
Return on Equity %,,,,,26.61,24.59,67.69,105.11,56.91,180.90,102.66
Return on Invested Capital %,,,,,26.45,24.59,22.81,22.71,11.49,21.67,15.86
Interest Coverage,,,,,,,56.05,18.83,6.52,10.24,9.51

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,10.02,11.55,5.37,2.23,6.23,14.52,17.84
3-Year Average,,,,,,,8.95,6.31,4.59,7.54,
5-Year Average,,,,,,,,,7.03,7.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-4.36,-23.24,60.66,-2.63,-39.78,120.96,28.89
3-Year Average,,,,,,,5.66,6.29,-1.97,9.02,
5-Year Average,,,,,,,,,-7.11,9.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-9.89,-17.83,53.65,-21.74,-57.03,189.97,
3-Year Average,,,,,,,4.39,-0.40,-19.75,-0.83,
5-Year Average,,,,,,,,,-17.48,4.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-23.58,-57.03,184.55,18.07
3-Year Average,,,,,,,,-1.15,,-2.24,
5-Year Average,,,,,,,,,,3.39,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-7.29,25.54,1.57,-1.23,-43.37,112.31,
Free Cash Flow Growth % YOY,,,,,-10.42,30.11,2.05,-3.93,-49.15,138.44,
Cap Ex as a % of Sales,,,,2.20,2.86,2.04,1.81,2.61,3.07,2.33,2.12
Free Cash Flow/Sales %,,,,35.56,28.96,33.77,32.71,30.74,14.71,30.64,30.86
Free Cash Flow/Net Income,,,,1.09,1.08,1.72,1.14,1.40,1.66,1.36,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.05,3.32,29.53,33.89,30.40,15.85,11.91
Accounts Receivable,,,,,15.96,19.42,15.91,16.45,15.58,8.92,7.51
Inventory,,,,,3.96,4.43,4.04,3.94,4.08,3.24,2.61
Other Current Assets,,,,,18.92,10.23,7.36,6.85,8.35,2.75,2.95
Total Current Assets,,,,,38.89,37.41,56.85,61.13,58.40,30.75,24.98
Net PP&E,,,,,11.15,10.91,8.32,7.87,9.02,4.84,3.90
Intangibles,,,,,46.79,45.83,31.30,27.97,26.77,61.97,66.89
Other Long-Term Assets,,,,,3.17,5.85,3.53,3.03,5.80,2.44,4.23
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.69,2.12,8.04,7.99,3.20,3.01,
Short-Term Debt,,,,,,,3.78,1.41,1.54,0.77,0.73
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,16.11,27.88,9.77,3.64,17.23,1.97,
Other Short-Term Liabilities,,,,,,,3.50,10.51,19.41,14.79,13.06
Total Current Liabilities,,,,,17.80,30.00,25.09,23.56,41.38,20.54,13.80
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,7.90,7.82,62.46,61.06,52.29,72.03,77.81
Total Liabilities,,,,,25.70,37.82,87.55,84.62,93.68,92.56,91.61
Total Stockholders' Equity,,,,,74.30,62.18,12.45,15.38,6.32,7.44,8.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,2.19,1.25,2.27,2.59,1.41,1.50,1.81
Quick Ratio,,,,,0.90,0.76,1.81,2.14,1.11,1.21,1.41
Financial Leverage,,,,,1.35,1.61,8.03,6.50,15.81,13.45,11.92
Debt/Equity,,,,,,,4.35,3.18,6.06,7.41,6.62

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,78.73,75.23,73.67,72.42,69.39,67.58,69.41
Days Inventory,,,,,71.10,67.18,79.45,89.28,93.77,115.30,113.86
Payables Period,,,,,30.33,30.44,104.81,179.51,132.57,100.50,
Cash Conversion Cycle,,,,,119.50,111.97,48.31,-17.82,30.59,82.39,
Receivables Turnover,,,,,4.64,4.85,4.95,5.04,5.26,5.40,5.26
Inventory Turnover,,,,,5.13,5.43,4.59,4.09,3.89,3.17,3.21
Fixed Assets Turnover,,,,,6.63,7.75,8.37,8.27,8.35,9.05,9.64
Asset Turnover,,,,,0.74,0.86,0.79,0.67,0.70,0.57,0.41
