Growth Profitability and Financial Ratios for Schlumberger Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.04,21.86,20.87,19.57,17.26,24.38,23.96,21.26,25.24,25.89,
Net Margin %,19.29,22.24,19.72,13.64,14.75,12.64,12.97,14.49,11.13,5.80,-5.59
Asset Turnover (Average),0.94,0.92,0.92,0.70,0.68,0.74,0.72,0.72,0.73,0.53,0.41
Return on Assets %,18.14,20.43,18.16,9.58,10.01,9.34,9.40,10.47,8.12,3.07,-2.31
Financial Leverage (Average),2.19,1.87,1.90,1.75,1.66,1.77,1.77,1.70,1.77,1.91,1.91
Return on Equity %,41.19,40.93,34.25,17.42,16.95,15.99,16.63,18.14,14.07,5.64,-4.18
Return on Invested Capital %,25.86,28.65,26.06,13.96,13.33,12.73,12.83,13.96,10.59,4.07,-2.56
Interest Coverage,,,28.71,18.80,25.91,22.27,22.15,23.23,21.70,9.33,-2.78

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,34.39,21.04,18.42,-16.65,25.92,36.67,7.03,9.78,5.19,-26.93,-20.30
3-Year Average,11.01,26.57,24.43,6.11,7.52,12.78,22.58,17.10,7.32,-5.50,
5-Year Average,6.57,11.33,14.41,14.88,15.12,15.51,12.70,11.01,16.29,4.30,
10-Year Average,7.94,8.14,8.84,10.59,11.65,10.95,12.01,12.70,15.59,9.58,
Operating Income %
Year over Year,77.34,32.09,9.77,-41.48,29.07,21.33,15.74,20.59,7.70,-40.68,-64.32
3-Year Average,66.03,59.76,37.00,-5.33,-6.05,-2.86,21.93,19.20,14.55,-8.33,
5-Year Average,26.51,,46.01,21.24,14.20,5.85,3.09,5.05,18.68,1.59,
10-Year Average,17.08,14.65,18.58,29.79,20.75,15.72,,23.85,19.95,7.71,
Net Income %
Year over Year,68.10,39.53,4.99,-42.33,36.15,17.11,9.87,22.62,-19.22,-61.90,
3-Year Average,113.17,61.72,35.04,-5.47,-6.24,-2.76,20.55,16.41,2.86,-27.73,
5-Year Average,48.01,,69.98,20.69,14.09,6.14,1.18,4.37,11.65,-13.45,
10-Year Average,15.86,14.86,18.28,23.93,19.24,25.34,,33.20,16.08,-0.63,
EPS %
Year over Year,65.38,39.53,5.95,-41.80,30.50,8.58,11.72,23.17,-17.62,-60.82,-277.27
3-Year Average,108.94,60.28,34.72,-4.89,-6.98,-6.22,16.55,14.32,4.27,-26.47,
5-Year Average,45.92,,68.26,20.49,13.18,4.04,-0.48,2.56,9.94,-13.57,
10-Year Average,13.23,12.79,17.27,23.07,18.20,23.22,,31.36,15.09,-1.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,59.17,30.90,10.21,-23.00,3.45,12.29,10.46,43.65,14.62,-21.52,
Free Cash Flow Growth % YOY,63.93,32.60,-7.77,-5.07,-16.08,-17.30,-5.15,230.60,23.92,-11.71,
Cap Ex as a % of Sales,12.83,13.71,14.76,11.43,11.20,10.89,11.92,8.49,8.14,6.75,7.72
Free Cash Flow/Sales %,12.03,13.18,10.26,11.69,7.79,4.71,4.18,12.58,14.82,17.91,17.37
Free Cash Flow/Net Income,0.62,0.59,0.52,0.86,0.53,0.37,0.32,0.87,1.33,3.09,-3.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.13,11.38,11.54,13.79,9.64,8.74,10.19,12.47,11.21,19.17,13.79
Accounts Receivable,18.58,19.25,19.56,18.19,15.99,17.21,18.44,17.13,16.70,12.91,11.55
Inventory,5.46,5.88,6.00,5.58,7.35,8.51,7.77,6.86,6.92,5.52,6.16
Other Current Assets,3.06,3.18,3.21,3.23,1.98,2.74,2.84,2.62,2.08,1.97,2.01
Total Current Assets,40.23,39.69,40.30,40.79,34.96,37.21,39.25,39.08,36.91,39.57,33.50
Net PP&E,24.42,28.75,30.29,28.87,23.32,23.54,24.01,22.50,23.01,19.73,16.29
Intangibles,25.83,21.70,18.78,18.20,36.92,34.48,31.50,28.93,30.10,29.67,42.53
Other Long-Term Assets,9.52,9.86,10.62,12.14,4.80,4.77,5.24,9.48,9.97,11.03,7.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.85,5.58,,,,,,6.19,6.49,4.77,
Short-Term Debt,5.79,6.00,4.99,3.36,5.01,2.49,3.45,4.15,4.13,6.70,4.15
Taxes Payable,,,3.15,2.62,2.88,2.26,2.32,2.22,2.46,1.77,1.28
Accrued Liabilities,,10.76,,,,,,2.85,2.84,2.09,
Other Short-Term Liabilities,5.63,4.60,17.26,15.71,13.09,14.34,14.33,4.75,5.26,5.43,12.56
Total Current Liabilities,28.27,26.94,25.40,21.69,20.99,19.09,20.10,20.16,21.19,20.76,18.00
Long-Term Debt,20.43,13.62,11.55,13.01,10.66,15.50,15.45,15.49,15.79,21.24,22.49
Other Long-Term Liabilities,5.67,6.03,10.35,8.16,8.03,8.78,7.99,5.53,6.45,5.60,7.02
Total Liabilities,54.36,46.59,47.29,42.87,39.68,43.37,43.54,41.18,43.43,47.60,47.51
Total Stockholders' Equity,45.64,53.41,52.71,57.13,60.32,56.63,56.46,58.82,56.57,52.40,52.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.42,1.47,1.58,1.88,1.67,1.95,1.95,1.94,1.74,1.91,1.86
Quick Ratio,1.12,1.14,1.22,1.47,1.22,1.36,1.43,1.47,1.32,1.54,1.41
Financial Leverage,2.19,1.87,1.90,1.75,1.66,1.77,1.77,1.70,1.77,1.91,1.91
Debt/Equity,0.45,0.26,0.22,0.23,0.18,0.27,0.27,0.26,0.28,0.41,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,72.37,75.29,76.93,98.07,90.62,82.06,89.92,91.26,86.08,103.66,117.01
Days Inventory,31.18,34.01,34.22,39.71,48.13,49.40,52.37,48.49,45.05,54.03,70.33
Payables Period,102.38,63.68,14.95,,,,,21.46,41.47,48.89,
Cash Conversion Cycle,1.17,45.62,96.20,,,,,118.29,89.66,108.80,
Receivables Turnover,5.04,4.85,4.74,3.72,4.03,4.45,4.06,4.00,4.24,3.52,3.12
Inventory Turnover,11.71,10.73,10.67,9.19,7.58,7.39,6.97,7.53,8.10,6.76,5.19
Fixed Assets Turnover,3.93,3.43,3.12,2.37,2.66,3.16,3.05,3.11,3.21,2.48,2.15
Asset Turnover,0.94,0.92,0.92,0.70,0.68,0.74,0.72,0.72,0.73,0.53,0.41
