Growth Profitability and Financial Ratios for Kinder Morgan Inc P
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,,,,22.60,46.05,42.45,-1.91,
5-Year Average,,,,,,,,,25.88,13.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-47.01,278.73,-14.00,-75.34,
3-Year Average,,,,,,,-13.99,,19.96,-7.05,
5-Year Average,,,,,,,,,15.69,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-45.95,187.89,-22.71,-88.76,
3-Year Average,,,,,,,,,6.35,-37.00,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,992.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,18.43,12.24,14.52,20.27,26.02,30.85,27.05,25.27
Free Cash Flow/Sales %,,,,3.66,11.09,14.10,7.75,2.86,-3.32,9.77,12.07
Free Cash Flow/Net Income,,,,0.53,-22.00,1.96,2.45,0.34,-0.52,5.56,9.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,0.60,1.74,1.34,1.05,0.80,0.38,0.27,0.21
Accounts Receivable,,,,3.32,3.36,2.98,2.06,2.29,1.97,1.56,1.52
Inventory,,,,0.42,0.33,0.56,0.55,0.57,0.55,0.48,0.43
Other Current Assets,,,,0.66,0.76,0.54,1.73,1.49,1.61,1.04,0.77
Total Current Assets,,,,5.00,6.18,5.41,5.39,5.14,4.51,3.36,2.93
Net PP&E,,,,60.92,59.05,58.36,45.46,47.68,46.35,48.21,48.86
Intangibles,,,,18.14,17.88,20.37,36.29,35.83,32.40,32.51,32.31
Other Long-Term Assets,,,,15.93,16.88,15.85,12.86,11.34,16.74,15.92,15.90
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,2.25,2.24,2.37,1.76,2.23,1.91,1.57,1.29
Short-Term Debt,,,,2.79,6.96,9.51,3.59,3.07,3.27,0.98,4.05
Taxes Payable,,,,0.21,0.15,0.13,,,,,
Accrued Liabilities,,,,1.76,1.82,2.02,2.17,2.78,1.23,1.18,1.23
Other Short-Term Liabilities,,,,1.39,1.43,0.72,0.12,,1.25,1.10,1.22
Total Current Liabilities,,,,8.41,12.61,14.74,7.64,8.08,7.65,4.83,7.79
Long-Term Debt,,,,48.01,47.78,46.74,46.93,45.07,48.37,50.42,47.68
Other Long-Term Liabilities,,,,28.46,27.72,27.71,25.09,29.43,3.02,2.99,2.89
Total Liabilities,,,,84.88,88.10,89.19,79.67,82.59,59.04,58.24,58.36
Total Stockholders' Equity,,,,15.12,11.90,10.81,20.33,17.41,40.96,41.76,41.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,0.60,0.49,0.37,0.71,0.64,0.59,0.69,0.38
Quick Ratio,,,,0.47,0.40,0.29,0.41,0.38,0.31,0.38,0.22
Financial Leverage,,,,6.61,8.41,9.25,4.92,5.74,2.44,2.39,2.40
Debt/Equity,,,,3.17,4.02,4.32,2.30,2.59,1.18,1.21,1.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,46.54,42.06,41.64,42.42,40.53,37.81,37.46,35.04
Days Inventory,,,,13.73,7.60,9.82,20.92,19.92,19.23,24.50,26.13
Payables Period,,,,73.84,45.97,50.83,73.96,71.27,70.62,82.37,74.46
Cash Conversion Cycle,,,,-13.57,3.69,0.63,-10.62,-10.81,-13.57,-20.42,-13.30
Receivables Turnover,,,,7.84,8.68,8.77,8.60,9.00,9.65,9.74,10.42
Inventory Turnover,,,,26.59,48.05,37.18,17.45,18.32,18.98,14.90,13.97
Fixed Assets Turnover,,,,0.43,0.48,0.47,0.41,0.42,0.44,0.36,0.33
Asset Turnover,,,,0.26,0.29,0.28,0.20,0.20,0.20,0.17,0.16
