Growth Profitability and Financial Ratios for Fortune Brands Home & Security Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Net Income,,,,-5.39,1.41,-3.00,1.75,0.88,0.80,0.90,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,1.38,1.43,3.32,8.67,5.78,4.73,4.89,5.47
Accounts Receivable,,,,8.42,8.79,9.51,9.86,11.42,11.32,10.30,11.17
Inventory,,,,7.10,7.82,9.24,9.22,11.29,11.40,11.39,11.39
Other Current Assets,,,,15.77,16.43,4.13,3.95,3.29,4.59,2.50,2.24
Total Current Assets,,,,32.67,34.46,26.21,31.70,31.77,32.05,29.08,30.26
Net PP&E,,,,14.08,12.91,14.45,13.15,12.79,13.32,12.87,12.62
Intangibles,,,,51.87,50.80,56.73,53.30,54.40,52.41,56.41,55.57
Other Long-Term Assets,,,,1.38,1.83,2.60,1.85,1.04,2.21,1.64,1.55
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.62,5.94,7.17,7.41,8.23,8.24,7.06,7.18
Short-Term Debt,,,,0.03,0.07,0.59,0.72,0.14,0.65,0.02,0.06
Taxes Payable,,,,,,,,,,0.89,
Accrued Liabilities,,,,7.55,7.53,8.68,8.20,9.31,7.94,7.58,
Other Short-Term Liabilities,,,,,,,,,0.43,,6.84
Total Current Liabilities,,,,13.19,13.53,16.43,16.33,17.68,17.26,15.54,14.08
Long-Term Debt,,,,0.57,0.39,10.70,7.68,8.38,15.88,24.02,31.39
Other Long-Term Liabilities,,,,90.11,87.44,14.57,14.52,10.53,11.11,10.21,9.78
Total Liabilities,,,,103.87,101.37,41.70,38.53,36.59,44.25,49.76,55.26
Total Stockholders' Equity,,,,-3.87,-1.37,58.30,61.47,63.41,55.75,50.24,44.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,2.48,2.55,1.59,1.94,1.80,1.86,1.87,2.15
Quick Ratio,,,,0.74,0.75,0.78,1.13,0.97,0.93,0.98,1.18
Financial Leverage,,,,,,1.72,1.63,1.57,1.79,1.99,2.23
Debt/Equity,,,,,,0.18,0.12,0.13,0.28,0.47,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,42.85,41.04,39.49,36.99,37.70,42.56,38.32,42.84
Days Inventory,,,,51.64,52.74,52.38,52.28,55.64,64.39,61.97,65.07
Payables Period,,,,40.83,40.83,40.18,41.29,42.35,46.72,41.28,41.49
Cash Conversion Cycle,,,,53.66,52.96,51.68,47.98,51.00,60.23,59.01,66.41
Receivables Turnover,,,,8.52,8.89,9.24,9.87,9.68,8.58,9.53,8.52
Inventory Turnover,,,,7.07,6.92,6.97,6.98,6.56,5.67,5.89,5.61
Fixed Assets Turnover,,,,5.09,5.67,6.19,6.93,7.97,7.47,7.84,7.95
Asset Turnover,,,,0.72,0.77,0.84,0.96,1.03,0.98,1.03,0.97
