Growth Profitability and Financial Ratios for Anadarko Petroleum Corp
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,96.44,-22.11,-13.75,,,,,-66.50,,,
3-Year Average,55.46,33.03,9.69,,-41.40,,,1.72,,,
5-Year Average,,35.39,20.34,,-20.99,,-8.76,-24.48,,,
10-Year Average,47.34,42.79,,,-0.59,,11.15,-4.67,,,
EPS %
Year over Year,101.35,-22.75,-13.74,,,,,-66.67,,,
3-Year Average,60.18,36.46,10.29,,-42.70,,,1.30,,,
5-Year Average,,38.16,22.32,,-21.79,,-10.12,-25.68,,,
10-Year Average,37.76,33.63,,,-3.09,,11.44,-4.66,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,658.00,-475.00,,
Free Cash Flow Growth % YOY,,,,,,,,638.00,,,
Cap Ex as a % of Sales,44.85,26.72,30.53,48.36,45.59,40.45,54.00,52.95,51.48,69.75,60.64
Free Cash Flow/Sales %,3.20,-8.47,10.44,-4.73,2.18,-22.52,8.18,8.00,-5.64,-91.33,-26.86
Free Cash Flow/Net Income,0.07,-0.36,0.50,3.16,0.31,1.19,0.46,1.46,0.60,1.19,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.83,2.62,4.82,7.04,7.14,5.21,4.70,6.63,11.95,2.02,3.17
Accounts Receivable,5.59,5.34,3.45,4.09,4.70,6.29,5.22,4.88,4.10,5.32,3.41
Inventory,,,,,,,0.33,0.38,0.39,0.47,0.49
Other Current Assets,1.41,1.36,2.71,1.00,1.11,1.88,2.66,0.86,1.75,0.77,0.23
Total Current Assets,7.84,9.31,10.99,12.14,12.95,13.39,12.92,12.74,18.19,8.58,7.29
Net PP&E,82.83,77.25,75.73,74.23,73.62,72.43,73.02,73.37,67.42,72.72,73.46
Intangibles,7.84,10.66,11.06,10.62,10.30,11.26,10.80,10.15,10.65,13.64,14.16
Other Long-Term Assets,1.49,2.78,2.22,3.02,3.13,2.93,3.26,3.73,3.74,5.06,5.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.95,5.73,6.47,5.74,5.29,6.37,5.68,6.33,5.97,6.14,5.00
Short-Term Debt,19.49,2.88,3.01,,0.56,0.33,,0.90,,0.07,0.07
Taxes Payable,,,,,,,,,,0.69,0.64
Accrued Liabilities,2.96,2.23,1.84,1.89,2.13,2.76,1.91,2.27,1.61,1.45,1.16
Other Short-Term Liabilities,0.08,,,,,,,0.73,9.01,0.67,0.50
Total Current Liabilities,28.48,10.84,11.32,7.63,7.98,9.46,7.59,10.22,16.59,9.01,7.37
Long-Term Debt,19.58,23.00,22.21,25.43,24.67,29.09,25.23,23.42,24.46,33.86,35.52
Other Long-Term Liabilities,26.60,32.40,28.05,27.18,27.23,26.49,27.95,27.17,26.97,29.51,31.49
Total Liabilities,74.66,66.25,61.58,60.24,59.88,65.03,60.77,60.82,68.03,72.38,74.38
Total Stockholders' Equity,25.34,33.75,38.42,39.76,40.12,34.97,39.23,39.18,31.97,27.62,25.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.28,0.85,0.97,1.59,1.62,1.41,1.70,1.25,1.10,0.95,0.99
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.96,2.97,2.60,2.52,2.49,2.86,2.55,2.55,3.13,3.62,3.90
Debt/Equity,0.77,0.68,0.58,0.64,0.62,0.83,0.64,0.60,0.77,1.23,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,82.93,67.51,49.62,75.82,74.35,74.24,81.73,68.45,37.94,75.26,102.13
Days Inventory,,,,,,,33.27,23.62,24.42,26.30,26.09
Payables Period,563.35,328.91,283.53,339.60,316.03,293.14,594.28,398.83,388.88,374.34,325.90
Cash Conversion Cycle,,,,,,,-479.28,-306.77,-326.52,-272.78,-197.68
Receivables Turnover,4.40,5.41,7.36,4.81,4.91,4.92,4.47,5.33,9.62,4.85,3.57
Inventory Turnover,,,,,,,10.97,15.45,14.94,13.88,13.99
Fixed Assets Turnover,0.31,0.37,0.42,0.24,0.29,0.37,0.35,0.37,0.45,0.23,0.21
Asset Turnover,0.25,0.30,0.32,0.18,0.21,0.27,0.26,0.27,0.31,0.16,0.15
