Growth Profitability and Financial Ratios for Broadcom Ltd
Financials
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
3-Year Average,,,,,,53.97,129.74,5.81,-9.14,41.02,
5-Year Average,,,,,,,,28.10,55.61,28.49,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,33.01,1.99,-1.95,-52.36,418.63,
3-Year Average,,,,,,88.06,,9.98,-21.90,34.31,
5-Year Average,,,,,,,,46.07,,26.87,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,29.59,2.74,-2.67,-54.79,389.90,-189.29
3-Year Average,,,,,,79.29,,9.02,-23.25,29.18,
5-Year Average,,,,,,,,41.95,,23.47,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Operating Cash Flow Growth % YOY,,,42.47,-33.17,266.91,42.35,-4.55,4.18,62.74,97.28,
Free Cash Flow Growth % YOY,,,25.69,-40.88,432.10,42.46,-26.38,7.52,57.61,125.20,
Cap Ex as a % of Sales,,2.42,4.18,3.91,3.77,4.79,10.19,9.37,9.58,8.69,5.81
Free Cash Flow/Sales %,,7.14,8.06,5.46,20.59,26.28,19.12,19.29,17.94,25.28,18.32
Free Cash Flow/Net Income,,-0.69,1.65,-1.84,1.04,1.11,0.80,0.88,2.91,1.26,-2.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Cash & Short-Term Investments,,15.84,11.38,23.96,26.01,33.89,37.88,30.19,15.29,17.20,3.94
Accounts Receivable,,11.17,9.83,9.44,13.21,13.41,11.91,12.80,7.45,9.62,4.38
Inventory,,7.18,10.05,8.22,8.76,7.93,6.78,8.35,4.95,4.95,2.63
Other Current Assets,,2.56,1.82,2.23,2.41,1.72,2.52,1.90,8.86,3.87,1.21
Total Current Assets,,36.75,33.08,43.86,50.39,56.95,59.08,53.24,36.56,35.64,12.16
Net PP&E,,14.97,15.98,13.40,13.03,12.92,17.58,19.36,11.04,13.78,5.17
Intangibles,,46.08,47.57,41.52,34.54,27.64,21.03,25.86,49.69,46.74,81.61
Other Long-Term Assets,,2.20,3.37,1.22,2.04,2.49,2.31,1.55,2.72,3.83,1.06
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,9.94,9.30,7.82,9.18,9.04,8.67,8.14,4.91,5.83,2.27
Short-Term Debt,,,,18.48,10.66,,,,0.44,0.43,0.67
Taxes Payable,,,,,,0.41,0.56,0.44,0.54,0.75,
Accrued Liabilities,,1.74,1.71,1.27,4.36,4.37,2.31,3.07,2.09,2.36,0.85
Other Short-Term Liabilities,,4.77,6.52,4.57,1.99,0.49,0.56,0.73,1.71,1.20,1.69
Total Current Liabilities,,16.45,17.53,32.13,26.19,14.31,12.09,12.39,9.68,10.56,5.48
Long-Term Debt,,46.28,37.57,11.68,,,,,52.07,36.85,26.90
Other Long-Term Liabilities,,1.74,3.21,3.40,4.03,3.68,3.39,3.10,7.33,8.08,28.48
Total Liabilities,,64.48,58.31,47.21,30.23,17.99,15.48,15.49,69.09,55.49,60.86
Total Stockholders' Equity,,35.52,41.69,52.79,69.77,82.01,84.52,84.51,30.91,44.51,39.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Current Ratio,,2.23,1.89,1.36,1.92,3.98,4.89,4.30,3.77,3.37,2.22
Quick Ratio,,1.64,1.21,1.04,1.50,3.31,4.12,3.47,2.35,2.54,1.52
Financial Leverage,,2.82,2.40,1.89,1.43,1.22,1.18,1.18,3.23,2.25,2.55
Debt/Equity,,1.31,0.91,0.22,,,,,1.68,0.82,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Days Sales Outstanding,,52.11,43.18,45.50,41.07,47.89,51.65,54.97,51.30,48.17,49.86
Days Inventory,,43.86,57.34,69.13,56.83,58.79,57.94,66.13,61.34,58.19,53.56
Payables Period,,60.78,64.33,64.78,57.00,64.31,70.04,72.61,60.50,63.16,48.09
Cash Conversion Cycle,,35.19,36.19,49.85,40.91,42.37,39.55,48.47,52.14,43.20,55.33
Receivables Turnover,,7.00,8.45,8.02,8.89,7.62,7.07,6.64,7.12,7.58,7.32
Inventory Turnover,,8.32,6.37,5.28,6.42,6.21,6.30,5.52,5.95,6.27,6.82
Fixed Assets Turnover,,5.23,5.75,5.27,7.68,7.83,5.77,4.33,4.69,5.21,5.52
Asset Turnover,,0.78,0.89,0.77,1.01,1.01,0.89,0.80,0.61,0.65,0.37
