Growth Profitability and Financial Ratios for TripAdvisor Inc
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,18.05,37.65,31.45,19.76,23.81,31.90,19.74,-3.46
3-Year Average,,,,,,28.79,29.41,24.92,25.06,25.05,
5-Year Average,,,,,,,,25.93,28.76,25.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,34.67,34.56,20.53,8.63,-0.58,15.42,-31.76,-39.24
3-Year Average,,,,,,29.75,20.78,9.19,7.62,-7.83,
5-Year Average,,,,,,,,18.72,15.12,0.50,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,41.53,35.49,28.03,9.23,5.86,10.01,-12.39,
3-Year Average,,,,,,34.90,23.74,13.97,8.35,0.67,
5-Year Average,,,,,,,,23.20,17.15,7.37,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,3.79,2.92,9.93,-12.26,-42.50
3-Year Average,,,,,,,,,5.50,-0.24,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,13.56,56.61,10.65,9.72,46.20,10.72,-1.29,
Free Cash Flow Growth % YOY,,,,20.47,59.21,10.36,6.73,40.18,4.06,-10.78,
Cap Ex as a % of Sales,,,5.99,3.94,3.88,3.35,3.84,5.87,6.50,7.31,6.20
Free Cash Flow/Sales %,,,31.13,31.77,36.75,30.85,27.50,31.13,24.56,18.30,23.79
Free Cash Flow/Net Income,,,1.28,1.09,1.28,1.11,1.08,1.43,1.35,1.38,2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,5.46,15.69,21.96,37.45,32.75,28.74,31.06,35.77
Accounts Receivable,,,,6.87,7.08,9.81,9.98,8.63,7.71,8.46,9.64
Inventory,,,,,,,,,,,
Other Current Assets,,,,1.42,1.69,1.53,1.26,1.41,1.68,1.13,1.01
Total Current Assets,,,,13.74,24.46,33.30,48.68,42.79,38.13,40.65,46.42
Net PP&E,,,,4.27,4.25,4.16,3.37,5.53,9.95,11.61,10.73
Intangibles,,,,81.90,70.65,61.12,39.25,37.60,48.39,42.67,37.82
Other Long-Term Assets,,,,0.09,0.64,1.42,8.70,14.08,3.52,5.08,5.03
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,0.80,0.94,1.45,1.09,0.67,0.97,0.47,1.05
Short-Term Debt,,,,,0.25,5.59,5.55,4.65,3.98,0.05,0.04
Taxes Payable,,,,8.69,9.00,2.06,1.12,0.37,1.02,0.42,0.46
Accrued Liabilities,,,,1.86,2.57,2.60,4.87,5.81,5.82,5.78,6.42
Other Short-Term Liabilities,,,,16.06,6.99,3.90,2.43,5.00,7.66,7.94,16.14
Total Current Liabilities,,,,27.41,19.74,15.60,15.06,16.49,19.45,14.66,24.11
Long-Term Debt,,,,,,45.46,26.17,20.37,13.27,9.40,3.82
Other Long-Term Liabilities,,,,4.76,5.61,3.82,2.82,4.46,9.85,9.59,8.97
Total Liabilities,,,,32.17,25.35,64.88,44.04,41.31,42.57,33.65,36.90
Total Stockholders' Equity,,,,67.83,74.65,35.12,55.96,58.69,57.43,66.35,63.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,0.50,1.24,2.13,3.23,2.60,1.96,2.77,1.93
Quick Ratio,,,,0.45,1.15,2.04,3.15,2.51,1.87,2.70,1.88
Financial Leverage,,,,1.47,1.34,2.85,1.79,1.70,1.74,1.51,1.58
Debt/Equity,,,,,,1.29,0.47,0.34,0.23,0.20,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,40.94,34.13,34.11,35.73,34.48,36.33,40.49,58.84
Days Inventory,,,,,,,,,,,
Payables Period,,,,367.16,282.36,316.64,395.96,246.93,131.71,91.25,176.88
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,8.92,10.69,10.70,10.21,10.58,10.05,9.02,6.20
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,14.34,17.53,19.45,19.42,15.07,9.01,6.75,5.83
Asset Turnover,,,,0.61,0.75,0.82,0.71,0.68,0.73,0.73,0.63
